Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,3175.000000,3200.000000,3125.000000,3150.000000,2711.079346,6212500
2008-05-12,3100.000000,3175.000000,3100.000000,3175.000000,2732.595947,7461000
2008-05-13,3200.000000,3250.000000,3175.000000,3200.000000,2754.112305,19962500
2008-05-14,3175.000000,3175.000000,3100.000000,3125.000000,2689.562988,16937000
2008-05-15,3200.000000,3200.000000,3150.000000,3175.000000,2732.595947,3988500
2008-05-16,3200.000000,3200.000000,3100.000000,3125.000000,2689.562988,6817500
2008-05-21,3075.000000,3075.000000,3000.000000,3050.000000,2625.013428,25793500
2008-05-22,3025.000000,3025.000000,2975.000000,3025.000000,2603.496338,18546000
2008-05-23,3025.000000,3050.000000,2900.000000,2925.000000,2517.431396,17055000
2008-05-26,2850.000000,2925.000000,2850.000000,2875.000000,2474.397705,22630500
2008-05-27,2800.000000,2875.000000,2775.000000,2800.000000,2409.848145,25405000
2008-05-28,2800.000000,2825.000000,2750.000000,2800.000000,2409.848145,23569500
2008-05-29,2800.000000,2825.000000,2750.000000,2800.000000,2409.848145,36311000
2008-05-30,2825.000000,2825.000000,2775.000000,2775.000000,2388.331787,12036000
2008-06-02,2800.000000,2825.000000,2775.000000,2800.000000,2409.848145,14280500
2008-06-03,2725.000000,2775.000000,2700.000000,2725.000000,2345.299316,29399500
2008-06-04,2725.000000,2750.000000,2675.000000,2675.000000,2302.266357,12695500
2008-06-05,2675.000000,2725.000000,2650.000000,2700.000000,2323.782471,33397500
2008-06-06,2750.000000,2750.000000,2700.000000,2725.000000,2345.299316,22242500
2008-06-09,2600.000000,2675.000000,2600.000000,2675.000000,2302.266357,15504500
2008-06-10,2700.000000,2700.000000,2525.000000,2650.000000,2280.749756,24848500
2008-06-11,2650.000000,2675.000000,2600.000000,2625.000000,2259.232666,15371000
2008-06-12,2550.000000,2625.000000,2550.000000,2625.000000,2259.232666,22534500
2008-06-13,2600.000000,2625.000000,2550.000000,2600.000000,2293.189697,11762500
2008-06-16,2550.000000,2650.000000,2550.000000,2550.000000,2249.090088,10659500
2008-06-17,2500.000000,2550.000000,2475.000000,2500.000000,2204.990479,20524000
2008-06-18,2500.000000,2500.000000,2450.000000,2500.000000,2204.990479,13342500
2008-06-19,2475.000000,2500.000000,2425.000000,2475.000000,2182.940430,17393500
2008-06-20,2475.000000,2500.000000,2450.000000,2475.000000,2182.940430,14356500
2008-06-23,2350.000000,2450.000000,2325.000000,2350.000000,2072.690674,26283000
2008-06-24,2325.000000,2350.000000,2275.000000,2325.000000,2050.641113,38383000
2008-06-25,2375.000000,2375.000000,2300.000000,2375.000000,2094.740723,27887000
2008-06-26,2425.000000,2450.000000,2375.000000,2425.000000,2138.840576,50614500
2008-06-27,2350.000000,2400.000000,2325.000000,2350.000000,2072.690674,20716000
2008-06-30,2475.000000,2475.000000,2375.000000,2475.000000,2182.940430,23919500
2008-07-01,2575.000000,2625.000000,2500.000000,2575.000000,2271.139648,27803500
2008-07-02,2575.000000,2700.000000,2575.000000,2575.000000,2271.139648,32301500
2008-07-03,2625.000000,2625.000000,2475.000000,2625.000000,2315.239258,26463500
2008-07-04,2600.000000,2675.000000,2600.000000,2600.000000,2293.189697,18203500
2008-07-07,2600.000000,2625.000000,2500.000000,2600.000000,2293.189697,4768000
2008-07-08,2575.000000,2750.000000,2550.000000,2750.000000,2425.489258,43244500
2008-07-09,2850.000000,2850.000000,2750.000000,2850.000000,2513.688477,32700500
2008-07-10,2775.000000,2850.000000,2725.000000,2775.000000,2447.538818,14860500
2008-07-11,2800.000000,2800.000000,2725.000000,2800.000000,2469.588623,6649500
2008-07-14,2800.000000,2825.000000,2725.000000,2800.000000,2469.588623,5179500
2008-07-15,2625.000000,2750.000000,2625.000000,2625.000000,2315.239258,8542000
2008-07-16,2650.000000,2750.000000,2600.000000,2650.000000,2337.289795,19952500
2008-07-17,2650.000000,2750.000000,2650.000000,2650.000000,2337.289795,13951000
2008-07-18,2675.000000,2750.000000,2650.000000,2675.000000,2359.339844,10883000
2008-07-21,2800.000000,2825.000000,2725.000000,2800.000000,2469.588623,21516000
2008-07-22,2825.000000,2825.000000,2750.000000,2825.000000,2491.639160,4760000
2008-07-23,2900.000000,2925.000000,2850.000000,2900.000000,2557.788574,38527500
2008-07-24,2900.000000,3100.000000,2900.000000,3050.000000,2690.088135,50172500
2008-07-25,2950.000000,3000.000000,2875.000000,2950.000000,2601.888428,16122500
2008-07-28,2975.000000,2975.000000,2950.000000,2975.000000,2623.938232,7192000
2008-07-29,3000.000000,3025.000000,2900.000000,3000.000000,2645.988037,13245000
2008-07-31,3025.000000,3125.000000,3000.000000,3025.000000,2668.037598,20905500
2008-08-01,2925.000000,3025.000000,2925.000000,2925.000000,2579.838867,9925000
2008-08-04,3000.000000,3000.000000,2900.000000,3000.000000,2645.988037,7986500
2008-08-05,3000.000000,3050.000000,2950.000000,3000.000000,2645.988037,12199000
2008-08-06,3025.000000,3100.000000,3000.000000,3025.000000,2668.037598,15746500
2008-08-07,3025.000000,3100.000000,3000.000000,3025.000000,2668.037598,18810000
2008-08-08,2950.000000,3025.000000,2925.000000,2950.000000,2601.888428,5917000
2008-08-11,2975.000000,3025.000000,2950.000000,2975.000000,2623.938232,6985000
2008-08-12,2975.000000,3000.000000,2800.000000,2800.000000,2469.588623,8084500
2008-08-13,2800.000000,3000.000000,2800.000000,3000.000000,2645.988037,8989500
2008-08-14,2950.000000,3050.000000,2900.000000,2950.000000,2601.888428,7763500
2008-08-15,2925.000000,3075.000000,2925.000000,3075.000000,2712.138184,24810000
2008-08-19,2975.000000,3100.000000,2975.000000,2975.000000,2623.938232,14384500
2008-08-20,2975.000000,3025.000000,2975.000000,2975.000000,2623.938232,10232500
2008-08-21,2950.000000,3025.000000,2950.000000,2950.000000,2601.888428,9219500
2008-08-22,2925.000000,3000.000000,2925.000000,2925.000000,2579.838867,5424000
2008-08-25,3050.000000,3050.000000,2950.000000,3050.000000,2690.088135,4196000
2008-08-26,2950.000000,3000.000000,2950.000000,2950.000000,2601.888428,3451000
2008-08-27,2950.000000,3100.000000,2950.000000,3100.000000,2734.187744,20949000
2008-08-28,3150.000000,3200.000000,3100.000000,3150.000000,2778.287354,30392500
2008-08-29,3175.000000,3250.000000,3150.000000,3175.000000,2800.337402,17960500
2008-09-01,3200.000000,3300.000000,3200.000000,3250.000000,2866.486816,30078000
2008-09-02,3375.000000,3375.000000,3250.000000,3375.000000,2976.736816,35803000
2008-09-03,3300.000000,3375.000000,3300.000000,3300.000000,2910.587402,26727000
2008-09-04,3250.000000,3350.000000,3200.000000,3250.000000,2866.486816,5055500
2008-09-05,3250.000000,3325.000000,3125.000000,3250.000000,2866.486816,27764500
2008-09-08,3275.000000,3400.000000,3250.000000,3275.000000,2888.537109,31579500
2008-09-09,3300.000000,3300.000000,3000.000000,3025.000000,2668.037598,18504500
2008-09-10,3000.000000,3000.000000,2900.000000,3000.000000,2645.988037,26635000
2008-09-11,2875.000000,3000.000000,2800.000000,2875.000000,2535.738525,17121000
2008-09-12,2875.000000,2875.000000,2700.000000,2725.000000,2403.439697,12900000
2008-09-15,2650.000000,2725.000000,2625.000000,2650.000000,2337.289795,41938000
2008-09-16,2525.000000,2825.000000,2500.000000,2775.000000,2447.538818,24970500
2008-09-17,2825.000000,2875.000000,2800.000000,2825.000000,2491.639160,12694500
2008-09-18,2700.000000,3100.000000,2675.000000,3050.000000,2690.088135,18386500
2008-09-19,3175.000000,3250.000000,3100.000000,3175.000000,2800.337402,20534000
2008-09-22,3250.000000,3325.000000,3200.000000,3250.000000,2866.486816,31562500
2008-09-23,3150.000000,3250.000000,3150.000000,3150.000000,2778.287354,28578500
2008-09-24,3025.000000,3250.000000,3025.000000,3200.000000,2822.387451,6905000
2008-09-25,3225.000000,3275.000000,3200.000000,3225.000000,2844.437500,6204500
2008-09-26,3175.000000,3225.000000,3150.000000,3175.000000,2800.337402,10812000
2008-10-06,2900.000000,3250.000000,2875.000000,3050.000000,2690.088135,24869500
2008-10-07,3050.000000,3200.000000,2950.000000,3050.000000,2690.088135,8831000
2008-10-08,2875.000000,3050.000000,2875.000000,2875.000000,2535.738525,7719500
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,2900.000000,2925.000000,2600.000000,2900.000000,2557.788574,38459000
2008-10-14,2950.000000,3175.000000,2950.000000,3175.000000,2800.337402,31756500
2008-10-15,3050.000000,3250.000000,3025.000000,3050.000000,2690.088135,20893500
2008-10-16,2750.000000,2875.000000,2750.000000,2750.000000,2425.489258,36387500
2008-10-17,2800.000000,2800.000000,2575.000000,2600.000000,2293.189697,34988000
2008-10-20,2675.000000,2775.000000,2600.000000,2675.000000,2359.339844,14452000
2008-10-21,2800.000000,2875.000000,2750.000000,2800.000000,2469.588623,10575000
2008-10-22,3050.000000,3050.000000,2650.000000,2650.000000,2337.289795,24064000
2008-10-23,2500.000000,2700.000000,2400.000000,2675.000000,2359.339844,12294500
2008-10-24,2600.000000,2600.000000,2425.000000,2425.000000,2138.840576,8664500
2008-10-27,2200.000000,2300.000000,2200.000000,2200.000000,1940.391846,12210500
2008-10-28,2200.000000,2225.000000,2000.000000,2025.000000,1786.042114,33063000
2008-10-29,2200.000000,2225.000000,2150.000000,2200.000000,1940.391846,33759000
2008-10-30,2100.000000,2400.000000,2100.000000,2400.000000,2116.790771,24718000
2008-10-31,2550.000000,2800.000000,2500.000000,2700.000000,2381.389404,28046000
2008-11-03,2825.000000,2950.000000,2725.000000,2825.000000,2491.639160,32134500
2008-11-04,2750.000000,2900.000000,2625.000000,2750.000000,2425.489258,13908500
2008-11-05,2850.000000,2950.000000,2800.000000,2850.000000,2513.688477,29015000
2008-11-06,2775.000000,2800.000000,2600.000000,2775.000000,2447.538818,10385500
2008-11-07,2875.000000,2925.000000,2700.000000,2875.000000,2535.738525,10798000
2008-11-10,2900.000000,3000.000000,2850.000000,2900.000000,2557.788574,6096500
2008-11-11,2900.000000,2900.000000,2800.000000,2900.000000,2557.788574,8683500
2008-11-12,2875.000000,2900.000000,2850.000000,2875.000000,2535.738525,7992000
2008-11-13,2725.000000,2900.000000,2675.000000,2725.000000,2403.439697,11297000
2008-11-14,2900.000000,2900.000000,2750.000000,2900.000000,2557.788574,6716500
2008-11-17,2725.000000,2875.000000,2650.000000,2725.000000,2403.439697,11610000
2008-11-18,2625.000000,2625.000000,2500.000000,2625.000000,2315.239258,19306000
2008-11-19,2750.000000,2750.000000,2525.000000,2750.000000,2425.489258,18759500
2008-11-20,2700.000000,2700.000000,2575.000000,2700.000000,2381.389404,18598000
2008-11-21,2575.000000,2575.000000,2450.000000,2575.000000,2271.139648,37357500
2008-11-24,2625.000000,2625.000000,2525.000000,2625.000000,2315.239258,10727500
2008-11-25,2650.000000,2700.000000,2600.000000,2650.000000,2337.289795,10087000
2008-11-26,2725.000000,2725.000000,2625.000000,2725.000000,2403.439697,13410500
2008-11-27,2700.000000,2800.000000,2625.000000,2700.000000,2381.389404,15060000
2008-11-28,2800.000000,2800.000000,2625.000000,2700.000000,2381.389404,16530500
2008-12-01,2700.000000,2800.000000,2600.000000,2700.000000,2381.389404,15808500
2008-12-02,2675.000000,2700.000000,2525.000000,2675.000000,2359.339844,10502500
2008-12-03,2675.000000,2725.000000,2675.000000,2675.000000,2359.339844,6315500
2008-12-04,2750.000000,2850.000000,2700.000000,2750.000000,2425.489258,15969000
2008-12-05,2800.000000,2800.000000,2700.000000,2800.000000,2469.588623,11322500
2008-12-09,2975.000000,3000.000000,2825.000000,2975.000000,2623.938232,26632500
2008-12-10,2925.000000,3025.000000,2925.000000,2925.000000,2579.838867,16549500
2008-12-11,2975.000000,3050.000000,2900.000000,2975.000000,2623.938232,25651000
2008-12-12,2950.000000,2950.000000,2775.000000,2775.000000,2447.538818,7480000
2008-12-15,2825.000000,3150.000000,2825.000000,3150.000000,2778.287354,27295500
2008-12-16,3100.000000,3125.000000,3025.000000,3100.000000,2734.187744,11104500
2008-12-17,3200.000000,3200.000000,3100.000000,3200.000000,2822.387451,19901000
2008-12-18,3200.000000,3225.000000,3150.000000,3200.000000,2822.387451,5340500
2008-12-19,3200.000000,3250.000000,3150.000000,3200.000000,2822.387451,9818000
2008-12-22,3200.000000,3250.000000,3125.000000,3200.000000,2822.387451,11711500
2008-12-23,3200.000000,3225.000000,3175.000000,3200.000000,2822.387451,4081000
2008-12-24,3150.000000,3250.000000,3150.000000,3150.000000,2778.287354,4702500
2008-12-30,3250.000000,3325.000000,3200.000000,3250.000000,2866.486816,6897500
2008-12-31,null,null,null,null,null,null
2009-01-05,3500.000000,3500.000000,3250.000000,3500.000000,3086.986084,15336500
2009-01-06,3500.000000,3700.000000,3450.000000,3500.000000,3086.986084,17216500
2009-01-07,3575.000000,3575.000000,3150.000000,3375.000000,2976.736816,13009000
2009-01-08,3125.000000,3200.000000,3100.000000,3125.000000,2756.237549,10759500
2009-01-09,3000.000000,3150.000000,2975.000000,3000.000000,2645.988037,11986000
2009-01-12,2925.000000,3050.000000,2900.000000,2925.000000,2579.838867,20328000
2009-01-13,2950.000000,3025.000000,2850.000000,2950.000000,2601.888428,27347500
2009-01-14,2925.000000,3000.000000,2900.000000,2925.000000,2579.838867,14821500
2009-01-15,2775.000000,2850.000000,2725.000000,2775.000000,2447.538818,17061000
2009-01-16,2800.000000,2975.000000,2775.000000,2975.000000,2657.456055,12585000
2009-01-19,2925.000000,3025.000000,2825.000000,2925.000000,2612.793457,15345500
2009-01-20,2950.000000,2950.000000,2775.000000,2950.000000,2635.124268,10565500
2009-01-21,2750.000000,2900.000000,2725.000000,2750.000000,2456.471924,38479500
2009-01-22,2750.000000,2825.000000,2700.000000,2750.000000,2456.471924,15838500
2009-01-23,2775.000000,2775.000000,2700.000000,2775.000000,2478.803955,5233500
2009-01-27,2825.000000,2825.000000,2750.000000,2825.000000,2523.467041,3613000
2009-01-28,2750.000000,2850.000000,2750.000000,2750.000000,2456.471924,6751500
2009-01-29,2750.000000,2800.000000,2700.000000,2750.000000,2456.471924,16197500
2009-01-30,2750.000000,2775.000000,2700.000000,2750.000000,2456.471924,5589500
2009-02-02,2750.000000,2775.000000,2700.000000,2750.000000,2456.471924,8845000
2009-02-03,2775.000000,2775.000000,2725.000000,2775.000000,2478.803955,5654500
2009-02-04,2825.000000,2825.000000,2750.000000,2825.000000,2523.467041,7717500
2009-02-05,2775.000000,2800.000000,2750.000000,2775.000000,2478.803955,6409500
2009-02-06,2775.000000,2850.000000,2725.000000,2775.000000,2478.803955,14283000
2009-02-09,2750.000000,2800.000000,2700.000000,2750.000000,2456.471924,5926500
2009-02-10,2650.000000,2725.000000,2625.000000,2650.000000,2367.145752,10985500
2009-02-11,2575.000000,2625.000000,2475.000000,2575.000000,2300.150635,17925000
2009-02-12,2625.000000,2675.000000,2550.000000,2625.000000,2344.813965,13411500
2009-02-13,2650.000000,2700.000000,2600.000000,2650.000000,2367.145752,11617000
2009-02-16,2675.000000,2675.000000,2625.000000,2675.000000,2389.477051,4732000
2009-02-17,2525.000000,2650.000000,2500.000000,2525.000000,2255.487549,16388000
2009-02-18,2550.000000,2575.000000,2450.000000,2550.000000,2277.819580,18491500
2009-02-19,2575.000000,2625.000000,2550.000000,2575.000000,2300.150635,12354500
2009-02-20,2450.000000,2575.000000,2450.000000,2450.000000,2188.492920,17337000
2009-02-23,2500.000000,2525.000000,2475.000000,2500.000000,2233.156250,9352000
2009-02-24,2450.000000,2525.000000,2425.000000,2450.000000,2188.492920,6838500
2009-02-25,2500.000000,2525.000000,2350.000000,2350.000000,2099.166748,26949500
2009-02-26,2400.000000,2400.000000,2300.000000,2400.000000,2143.829590,40605000
2009-02-27,2350.000000,2400.000000,2325.000000,2350.000000,2099.166748,21842500
2009-03-02,2300.000000,2375.000000,2300.000000,2300.000000,2054.504150,11028500
2009-03-03,2275.000000,2425.000000,2275.000000,2400.000000,2143.829590,14052500
2009-03-04,2400.000000,2600.000000,2375.000000,2575.000000,2300.150635,31996000
2009-03-05,2600.000000,2650.000000,2575.000000,2600.000000,2322.482422,29615500
2009-03-06,2575.000000,2625.000000,2525.000000,2575.000000,2300.150635,6852500
2009-03-10,2700.000000,2700.000000,2575.000000,2700.000000,2411.808105,23229500
2009-03-11,2800.000000,2800.000000,2725.000000,2800.000000,2501.135254,26788000
2009-03-12,2750.000000,2800.000000,2700.000000,2750.000000,2456.471924,9505500
2009-03-13,2825.000000,2850.000000,2775.000000,2825.000000,2523.467041,21137500
2009-03-16,2825.000000,2875.000000,2800.000000,2825.000000,2523.467041,7353500
2009-03-17,2850.000000,2850.000000,2750.000000,2850.000000,2545.798096,24669000
2009-03-18,2800.000000,2875.000000,2750.000000,2800.000000,2501.135254,12612500
2009-03-19,2825.000000,2950.000000,2800.000000,2925.000000,2612.793457,26103000
2009-03-20,2950.000000,2975.000000,2900.000000,2950.000000,2635.124268,9679500
2009-03-23,3050.000000,3075.000000,2950.000000,3050.000000,2724.450439,13601000
2009-03-24,3125.000000,3150.000000,3075.000000,3125.000000,2791.445068,29407000
2009-03-25,3150.000000,3200.000000,3100.000000,3150.000000,2813.776855,12036500
2009-03-27,3175.000000,3250.000000,3150.000000,3175.000000,2836.108398,7525500
2009-03-30,3075.000000,3200.000000,3000.000000,3075.000000,2746.782227,11223000
2009-03-31,3100.000000,3200.000000,3075.000000,3100.000000,2769.113281,21819500
2009-04-01,3175.000000,3225.000000,3100.000000,3175.000000,2836.108398,9255000
2009-04-02,3275.000000,3275.000000,3175.000000,3275.000000,2925.435059,31466000
2009-04-03,3175.000000,3350.000000,3175.000000,3175.000000,2836.108398,21994000
2009-04-06,3225.000000,3300.000000,3150.000000,3225.000000,2880.771729,15060500
2009-04-07,3200.000000,3250.000000,3150.000000,3200.000000,2858.439941,16590000
2009-04-08,3050.000000,3225.000000,3025.000000,3050.000000,2724.450439,16838000
2009-04-09,null,null,null,null,null,null
2009-04-13,3225.000000,3225.000000,3125.000000,3225.000000,2880.771729,9553500
2009-04-14,3350.000000,3400.000000,3200.000000,3350.000000,2992.429688,50695000
2009-04-15,3375.000000,3425.000000,3275.000000,3375.000000,3014.761230,16820500
