Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,1429.560059,1429.560059,1429.560059,1429.560059,1429.560059,577
2007-09-14,1489.449951,1489.449951,1489.449951,1489.449951,1489.449951,0
2007-09-17,1429.560059,1429.560059,1429.560059,1429.560059,1429.560059,1
2007-09-18,1429.560059,1429.560059,1429.560059,1429.560059,1429.560059,0
2007-09-19,1412.229980,1412.229980,1412.229980,1412.229980,1412.229980,2886
2007-09-20,1403.569946,1403.569946,1403.569946,1403.569946,1403.569946,5771
2007-09-21,1386.239990,1386.239990,1386.239990,1386.239990,1386.239990,1154
2007-09-24,1877.609985,1877.609985,1038.099976,1038.099976,1038.099976,0
2007-09-25,1386.239990,1386.239990,1386.239990,1386.239990,1386.239990,2886
2007-09-26,1444.310059,1444.310059,1444.310059,1444.310059,1444.310059,0
2007-09-27,1444.310059,1444.310059,1444.310059,1444.310059,1444.310059,0
2007-09-28,1444.310059,1444.310059,1444.310059,1444.310059,1444.310059,0
2007-10-01,1444.310059,1444.310059,1444.310059,1444.310059,1444.310059,0
2007-10-02,1444.310059,1444.310059,1444.310059,1444.310059,1444.310059,0
2007-10-03,1444.310059,1444.310059,1444.310059,1444.310059,1444.310059,0
2007-10-04,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,1731
2007-10-05,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-10-08,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-09,1308.910034,1308.910034,1308.910034,1308.910034,1308.910034,0
2007-10-10,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-11,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-17,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-18,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-19,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-22,1308.910034,1308.910034,1308.910034,1308.910034,1308.910034,0
2007-10-23,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-24,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-25,1308.910034,1308.910034,1308.910034,1308.910034,1308.910034,0
2007-10-26,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-29,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-30,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-10-31,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,3
2007-11-01,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-02,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-05,1263.770020,1263.770020,1263.770020,1263.770020,1263.770020,0
2007-11-06,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-07,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-08,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-09,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-12,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-13,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-14,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-11-15,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-16,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-19,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-20,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-21,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-22,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-23,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-26,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-27,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-28,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-29,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-11-30,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-12-03,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-12-04,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-12-05,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-12-06,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-12-07,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-12-10,1299.599976,1299.599976,1299.599976,1299.599976,1299.599976,0
2007-12-11,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,577
2007-12-12,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,1154
2007-12-13,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,577
2007-12-14,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2007-12-17,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2007-12-18,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-12-19,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2007-12-26,1354.040039,1354.040039,1354.040039,1354.040039,1354.040039,0
2007-12-27,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2007-12-28,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2007-12-31,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-02,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-03,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-04,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-07,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-08,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-09,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-14,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-15,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-16,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-17,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-18,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-21,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-22,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-23,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-24,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-25,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-01-28,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-01-29,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-01-30,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-01-31,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-01,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-04,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-05,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-06,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-11,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-12,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-13,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-14,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-15,1444.310059,1444.310059,1444.310059,1444.310059,1444.310059,0
2008-02-18,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-19,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-20,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-21,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-22,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-25,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-26,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-27,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-28,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-02-29,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-03,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-04,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-05,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-06,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-10,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-11,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-12,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-13,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-14,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-17,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-18,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-19,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-24,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-25,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-26,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-27,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-28,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-03-31,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-04-01,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-04-02,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-04-03,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-04-04,null,null,null,null,null,null
2008-04-07,null,null,null,null,null,null
2008-04-08,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-04-09,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,0
2008-04-10,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-11,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-14,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-15,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-16,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-17,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-18,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-21,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-22,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-23,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-24,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-25,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-28,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-29,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-04-30,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-05,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-06,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-07,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-08,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-09,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-12,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-13,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-14,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-15,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-16,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-21,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-22,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-23,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-26,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-27,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-28,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-29,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-05-30,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-02,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-03,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-04,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-05,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-06,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-09,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-10,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-11,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-12,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-13,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-16,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-17,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-18,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-19,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-20,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-23,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-24,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-25,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-26,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-27,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-06-30,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-01,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-02,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-03,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-04,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-07,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-08,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-09,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-10,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-11,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-14,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-15,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-16,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-17,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-18,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-21,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-22,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-23,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-24,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-25,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-28,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-29,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-07-31,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-08-01,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-08-04,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-08-05,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-08-06,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-08-07,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-08-08,1363.069946,1363.069946,1363.069946,1363.069946,1363.069946,0
2008-08-11,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-12,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-13,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-14,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-15,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-19,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-20,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-21,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-22,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-25,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-26,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-27,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-28,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-08-29,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-09-01,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-09-02,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-09-03,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
2008-09-04,1308.260010,1308.260010,1308.260010,1308.260010,1308.260010,3
